ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
GOOD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MDNA,MISSING_DAYS,83.5,2020-08-24,2023-11-01,804,671,133,Faltan 133 días
SNDA,MISSING_DAYS,98.9,2021-11-15,2025-11-17,988,977,11,Faltan 11 días
APDN,MISSING_DAYS,53.8,2019-01-02,2025-10-06,1700,915,785,Faltan 785 días
CLYM,MISSING_DAYS,96.1,2024-10-03,2025-11-17,282,271,11,Faltan 11 días
FTCI,MISSING_DAYS,99.0,2021-04-28,2025-11-17,1146,1135,11,Faltan 11 días
GLBS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GTIM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
TGHL,MISSING_DAYS,80.7,2025-08-28,2025-11-17,57,46,11,Faltan 11 días
TBPH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IRRX,MISSING_DAYS,92.6,2022-01-03,2025-10-30,419,388,31,Faltan 31 días
MAAS,MISSING_DAYS,92.0,2025-05-05,2025-11-17,137,126,11,Faltan 11 días
LADR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NFBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DAKT,MISSING_DAYS,8.0,2019-01-02,2025-11-17,1730,139,1591,Faltan 1591 días
APPS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RGP,MISSING_DAYS,99.2,2020-04-02,2025-11-17,1415,1404,11,Faltan 11 días
MIMI,MISSING_DAYS,94.9,2025-01-10,2025-11-17,215,204,11,Faltan 11 días
SRL,MISSING_DAYS,99.3,2019-06-04,2025-11-17,1610,1599,11,Faltan 11 días
PRA,MISSING_DAYS,66.6,2019-01-02,2025-11-17,1730,1153,577,Faltan 577 días
BBDC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IROQ,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1317,1306,11,Faltan 11 días
RMCF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NEO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FARM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CCII,MISSING_DAYS,81.7,2025-08-22,2025-11-17,60,49,11,Faltan 11 días
TLYS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BXC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
STGW,MISSING_DAYS,99.0,2021-08-03,2025-11-17,1079,1068,11,Faltan 11 días
SVRA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RMSG,MISSING_DAYS,95.5,2024-11-20,2025-11-17,244,233,11,Faltan 11 días
JUNS,MISSING_DAYS,95.4,2024-12-03,2025-11-17,240,229,11,Faltan 11 días
PZZA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TSSI,MISSING_DAYS,0.1,2021-12-31,2025-11-17,824,1,823,Faltan 823 días
MCFT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UGRO,MISSING_DAYS,95.5,2021-02-12,2025-11-17,1197,1143,54,Faltan 54 días
GCMG,MISSING_DAYS,99.1,2020-11-18,2025-11-17,1255,1244,11,Faltan 11 días
GBFH,MISSING_TICKER,0.0,2021-12-31,2025-11-17,801,0,801,No existe carpeta o sin ticks
GRNQ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1708,1697,11,Faltan 11 días
ACOG,MISSING_DAYS,95.7,2024-11-12,2025-11-17,254,243,11,Faltan 11 días
WXM,MISSING_DAYS,93.1,2025-04-01,2025-11-17,159,148,11,Faltan 11 días
BHST,MISSING_DAYS,95.7,2024-11-12,2025-11-17,254,243,11,Faltan 11 días
GDOT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LOCL,MISSING_DAYS,98.9,2021-11-22,2025-11-17,1001,990,11,Faltan 11 días
XCUR,MISSING_DAYS,99.3,2019-07-31,2025-11-17,1585,1574,11,Faltan 11 días
BCTF,MISSING_DAYS,2.9,2019-01-07,2025-11-14,956,28,928,Faltan 928 días
HCAI,MISSING_DAYS,94.4,2025-02-05,2025-11-17,198,187,11,Faltan 11 días
HSPO,MISSING_DAYS,98.0,2023-01-26,2025-11-13,406,398,8,Faltan 8 días
SELX,MISSING_DAYS,97.5,2024-02-16,2025-11-17,434,423,11,Faltan 11 días
SPLP,MISSING_DAYS,94.5,2019-01-03,2025-11-17,1521,1437,84,Faltan 84 días
AFCG,MISSING_DAYS,99.1,2021-03-19,2025-11-17,1173,1162,11,Faltan 11 días
ACB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AMN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SOCA,MISSING_DAYS,81.4,2025-09-05,2025-11-14,43,35,8,Faltan 8 días
STKE,MISSING_DAYS,78.0,2025-09-09,2025-11-17,50,39,11,Faltan 11 días
BNIX,MISSING_DAYS,96.0,2021-10-28,2025-07-14,425,408,17,Faltan 17 días
SMIT,MISSING_DAYS,83.2,2019-01-02,2025-10-27,1211,1008,203,Faltan 203 días
IMNN,MISSING_DAYS,61.9,2022-09-21,2025-11-17,793,491,302,Faltan 302 días
AP,MISSING_DAYS,30.2,2019-01-02,2025-11-17,1730,522,1208,Faltan 1208 días
ELSE,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1535,1525,10,Faltan 10 días
CRBU,MISSING_DAYS,99.0,2021-07-23,2025-11-17,1086,1075,11,Faltan 11 días
LKFN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IRMD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SDHY,MISSING_DAYS,99.1,2020-11-25,2025-11-17,1250,1239,11,Faltan 11 días
MAXN,MISSING_DAYS,99.2,2020-08-27,2025-11-17,1313,1302,11,Faltan 11 días
LTRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZIM,MISSING_DAYS,99.1,2021-01-28,2025-11-17,1208,1197,11,Faltan 11 días
SFBC,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1301,1290,11,Faltan 11 días
ZYNE,MISSING_DAYS,13.0,2019-01-02,2023-10-10,1202,156,1046,Faltan 1046 días
VUZI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MURA,MISSING_DAYS,97.8,2023-11-16,2025-11-17,502,491,11,Faltan 11 días
TELO,MISSING_DAYS,97.5,2024-02-09,2025-11-17,445,434,11,Faltan 11 días
SKIL,MISSING_DAYS,99.0,2021-06-14,2025-11-17,1114,1103,11,Faltan 11 días
MSW,MISSING_DAYS,95.5,2024-11-22,2025-11-17,246,235,11,Faltan 11 días
ARKR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1629,1619,10,Faltan 10 días
LDI,MISSING_DAYS,99.1,2021-02-11,2025-11-17,1198,1187,11,Faltan 11 días
DEAC,MISSING_DAYS,85.1,2019-07-25,2020-04-23,134,114,20,Faltan 20 días
EMIS,MISSING_DAYS,66.7,2025-10-22,2025-11-06,12,8,4,Faltan 4 días
PACK,MISSING_DAYS,99.3,2019-06-03,2025-11-17,1626,1615,11,Faltan 11 días
VPG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KLTO,MISSING_DAYS,96.3,2024-09-17,2025-11-17,294,283,11,Faltan 11 días
SCS,MISSING_DAYS,2.3,2019-01-02,2025-11-17,1730,39,1691,Faltan 1691 días
HRZN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BRCB,MISSING_DAYS,76.6,2025-09-12,2025-11-17,47,36,11,Faltan 11 días
NWBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VTEX,MISSING_DAYS,99.0,2021-07-21,2025-11-17,1088,1077,11,Faltan 11 días
BTCY,MISSING_DAYS,99.0,2021-08-26,2025-11-17,1058,1047,11,Faltan 11 días
VALU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1695,1684,11,Faltan 11 días
PASW,MISSING_DAYS,67.6,2025-10-01,2025-11-17,34,23,11,Faltan 11 días
PRME,MISSING_DAYS,98.7,2019-01-02,2025-11-17,856,845,11,Faltan 11 días
NOEM,MISSING_DAYS,96.2,2025-01-16,2025-11-14,130,125,5,Faltan 5 días
RYI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FDP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GIC,MISSING_DAYS,99.0,2021-06-21,2025-11-17,1109,1098,11,Faltan 11 días
VITL,MISSING_DAYS,83.7,2020-07-31,2025-11-17,1332,1115,217,Faltan 217 días
KVAC,MISSING_DAYS,98.9,2023-09-15,2025-11-06,378,374,4,Faltan 4 días
IVDA,MISSING_DAYS,98.9,2021-12-31,2025-11-17,974,963,11,Faltan 11 días
UNVR,MISSING_DAYS,6.2,2019-01-02,2023-07-31,1152,71,1081,Faltan 1081 días
NUTX,MISSING_DAYS,98.8,2022-04-04,2025-11-17,910,899,11,Faltan 11 días
JYNT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SIGA,MISSING_DAYS,8.4,2019-01-02,2025-11-17,1730,146,1584,Faltan 1584 días
SVC,MISSING_DAYS,99.3,2019-09-25,2025-11-17,1546,1535,11,Faltan 11 días
ORKA,MISSING_DAYS,96.4,2024-09-03,2025-11-17,304,293,11,Faltan 11 días
WTO,MISSING_DAYS,98.0,2023-09-05,2025-11-17,554,543,11,Faltan 11 días
DRCT,MISSING_DAYS,98.8,2022-02-11,2025-11-17,945,934,11,Faltan 11 días
CVRX,MISSING_DAYS,99.0,2021-06-30,2025-11-17,1102,1091,11,Faltan 11 días
DERM,MISSING_DAYS,99.1,2019-01-02,2025-11-17,1291,1280,11,Faltan 11 días
CVAC,MISSING_DAYS,3.1,2020-08-14,2025-11-17,1322,41,1281,Faltan 1281 días
NXGL,MISSING_DAYS,98.9,2021-12-22,2025-11-17,980,969,11,Faltan 11 días
OCC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1701,1690,11,Faltan 11 días
CTNT,MISSING_DAYS,98.1,2023-08-01,2025-11-17,578,567,11,Faltan 11 días
YSXT,MISSING_DAYS,95.2,2024-12-18,2025-11-17,229,218,11,Faltan 11 días
GOGL,MISSING_DAYS,50.7,2019-01-02,2025-08-19,1667,846,821,Faltan 821 días
RANG,MISSING_DAYS,95.6,2025-01-13,2025-11-17,136,130,6,Faltan 6 días
SKK,MISSING_DAYS,96.1,2024-10-08,2025-11-17,279,268,11,Faltan 11 días
ICCC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1718,1707,11,Faltan 11 días
EVGO,MISSING_DAYS,99.0,2021-07-02,2025-11-17,1100,1089,11,Faltan 11 días
ADXS,MISSING_DAYS,38.8,2019-01-02,2025-11-17,1546,600,946,Faltan 946 días
SGU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ALGT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATNI,MISSING_DAYS,67.5,2019-01-02,2025-11-17,1730,1167,563,Faltan 563 días
IOBT,MISSING_DAYS,98.9,2021-11-05,2025-11-17,1012,1001,11,Faltan 11 días
SCYX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SHIM,MISSING_DAYS,97.8,2023-11-14,2025-11-17,503,492,11,Faltan 11 días
ENFY,MISSING_DAYS,95.5,2024-11-26,2025-11-17,244,233,11,Faltan 11 días
RADI,MISSING_DAYS,99.3,2020-10-05,2023-09-20,745,740,5,Faltan 5 días
BWIN,MISSING_DAYS,97.1,2024-05-20,2025-11-17,376,365,11,Faltan 11 días
LSBK,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1332,1321,11,Faltan 11 días
NXPL,MISSING_DAYS,98.9,2022-01-21,2025-11-17,960,949,11,Faltan 11 días
PYPD,MISSING_DAYS,99.2,2020-06-26,2025-11-17,1332,1321,11,Faltan 11 días
EGHT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BLND,MISSING_DAYS,99.0,2021-07-16,2025-11-17,1091,1080,11,Faltan 11 días
FATN,MISSING_DAYS,92.9,2025-04-08,2025-11-17,155,144,11,Faltan 11 días
KLRS,MISSING_DAYS,93.5,2025-03-19,2025-11-17,169,158,11,Faltan 11 días
ABDC,MISSING_DAYS,32.6,2019-01-02,2020-01-31,273,89,184,Faltan 184 días
APRN,MISSING_DAYS,75.3,2019-01-02,2023-11-10,1225,923,302,Faltan 302 días
FMST,MISSING_DAYS,98.0,2023-08-22,2025-11-17,562,551,11,Faltan 11 días
HLLY,MISSING_DAYS,99.0,2021-07-19,2025-11-17,1090,1079,11,Faltan 11 días
EB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SNSE,MISSING_DAYS,99.1,2021-02-04,2025-11-17,1202,1191,11,Faltan 11 días
OPAL,MISSING_DAYS,98.7,2022-07-22,2025-11-17,835,824,11,Faltan 11 días
MTEN,MISSING_DAYS,97.2,2024-04-18,2025-11-17,398,387,11,Faltan 11 días
MEG,MISSING_DAYS,99.2,2020-07-23,2025-11-17,1338,1327,11,Faltan 11 días
ESRT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LINC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
BTM,MISSING_DAYS,98.2,2023-07-03,2025-11-17,598,587,11,Faltan 11 días
GDEV,MISSING_DAYS,98.6,2021-08-27,2025-11-17,775,764,11,Faltan 11 días
TIGR,MISSING_DAYS,28.6,2019-03-20,2025-11-17,1677,480,1197,Faltan 1197 días
ACHV,MISSING_DAYS,27.6,2019-01-02,2025-11-17,1730,478,1252,Faltan 1252 días
DOMO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PHOE,MISSING_DAYS,94.3,2025-04-25,2025-11-13,140,132,8,Faltan 8 días
MNRO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RBNE,MISSING_DAYS,92.7,2025-04-15,2025-11-17,150,139,11,Faltan 11 días
PERI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LEDS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FINW,MISSING_DAYS,98.9,2021-11-19,2025-11-17,1000,989,11,Faltan 11 días
CMRC,MISSING_DAYS,85.5,2025-08-01,2025-11-17,76,65,11,Faltan 11 días
NCEW,MISSING_DAYS,95.2,2024-12-18,2025-11-17,229,218,11,Faltan 11 días
RSI,MISSING_DAYS,99.1,2020-12-30,2025-11-17,1227,1216,11,Faltan 11 días
SLXN,MISSING_DAYS,96.5,2024-08-16,2025-11-17,315,304,11,Faltan 11 días
BLBD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DWTX,MISSING_DAYS,96.0,2024-10-09,2025-11-17,278,267,11,Faltan 11 días
FIVN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MTUS,MISSING_DAYS,97.5,2024-02-27,2025-11-17,434,423,11,Faltan 11 días
STI,MISSING_DAYS,61.8,2019-01-02,2025-11-17,685,423,262,Faltan 262 días
TPVG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VRPX,MISSING_DAYS,95.4,2021-02-17,2025-11-13,1170,1116,54,Faltan 54 días
AEVA,MISSING_DAYS,99.1,2021-03-15,2025-11-17,1177,1166,11,Faltan 11 días
LARK,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1663,1652,11,Faltan 11 días
AXGN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SBFG,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1681,1670,11,Faltan 11 días
ASLE,MISSING_DAYS,99.1,2020-12-23,2025-11-17,1231,1220,11,Faltan 11 días
ALUR,MISSING_DAYS,98.1,2023-08-02,2025-11-17,577,566,11,Faltan 11 días
DOMH,MISSING_DAYS,98.5,2022-12-22,2025-11-17,728,717,11,Faltan 11 días
ZJK,MISSING_DAYS,96.1,2024-09-30,2025-11-17,285,274,11,Faltan 11 días
NAII,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1716,1705,11,Faltan 11 días
SURG,MISSING_DAYS,98.9,2021-11-02,2025-11-17,1015,1004,11,Faltan 11 días
PBLA,MISSING_DAYS,89.5,2020-12-02,2025-11-12,1199,1073,126,Faltan 126 días
WKSP,MISSING_DAYS,99.0,2021-08-04,2025-11-17,1078,1067,11,Faltan 11 días
BWFG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
MPB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RES,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ALJJ,MISSING_DAYS,87.9,2019-01-02,2023-05-25,1091,959,132,Faltan 132 días
CBUS,MISSING_DAYS,98.2,2023-06-01,2025-11-17,619,608,11,Faltan 11 días
PXLW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HCWB,MISSING_DAYS,99.0,2021-07-20,2025-11-17,1084,1073,11,Faltan 11 días
ELME,MISSING_DAYS,98.6,2022-10-20,2025-11-17,772,761,11,Faltan 11 días
DGICA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KNDI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AGRO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BOW,MISSING_DAYS,97.1,2024-05-23,2025-11-17,373,362,11,Faltan 11 días
OUST,MISSING_DAYS,99.1,2021-03-12,2025-11-17,1178,1167,11,Faltan 11 días
STC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CMTL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AGAE,MISSING_DAYS,98.5,2022-12-01,2025-11-17,743,732,11,Faltan 11 días
GWRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IOTR,MISSING_DAYS,92.8,2025-04-10,2025-11-17,153,142,11,Faltan 11 días
BHAT,MISSING_DAYS,99.3,2019-07-26,2025-11-17,1588,1577,11,Faltan 11 días
WFF,MISSING_DAYS,93.3,2025-03-27,2025-11-17,163,152,11,Faltan 11 días
LOBO,MISSING_DAYS,97.4,2024-03-21,2025-11-17,417,406,11,Faltan 11 días
SPRB,MISSING_DAYS,99.1,2020-10-09,2025-11-17,1263,1252,11,Faltan 11 días
CMPX,MISSING_DAYS,98.9,2021-11-02,2025-11-17,1015,1004,11,Faltan 11 días
ALEC,MISSING_DAYS,2.2,2019-02-07,2025-11-17,1705,37,1668,Faltan 1668 días
NXL,MISSING_DAYS,98.6,2022-09-16,2025-11-17,793,782,11,Faltan 11 días
LILA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LIMN,MISSING_DAYS,92.1,2025-05-01,2025-11-17,139,128,11,Faltan 11 días
CMPR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZOOZ,MISSING_DAYS,97.2,2024-04-05,2025-11-17,399,388,11,Faltan 11 días
CTMX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NKGN,MISSING_DAYS,88.0,2023-10-02,2025-11-17,518,456,62,Faltan 62 días
CFFN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LCUT,MISSING_DAYS,19.9,2019-01-02,2025-11-17,1730,344,1386,Faltan 1386 días
GRI,MISSING_DAYS,98.8,2019-01-02,2025-11-17,898,887,11,Faltan 11 días
MAGH,MISSING_DAYS,84.1,2025-08-12,2025-11-17,69,58,11,Faltan 11 días
VEEE,MISSING_DAYS,99.0,2021-07-21,2025-11-17,1087,1076,11,Faltan 11 días
TBLA,MISSING_DAYS,99.0,2021-06-30,2025-11-17,1102,1091,11,Faltan 11 días
CVV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TVGN,MISSING_DAYS,97.5,2024-02-15,2025-11-17,441,430,11,Faltan 11 días
WTER,MISSING_DAYS,80.5,2019-01-02,2025-11-17,1724,1388,336,Faltan 336 días
RAPP,MISSING_DAYS,97.0,2024-06-07,2025-11-17,363,352,11,Faltan 11 días
CURV,MISSING_DAYS,99.0,2021-07-01,2025-11-17,1101,1090,11,Faltan 11 días
OCS,MISSING_DAYS,98.4,2023-03-03,2025-11-17,680,669,11,Faltan 11 días
KFS,MISSING_DAYS,81.2,2019-01-02,2025-11-17,1725,1400,325,Faltan 325 días
MLR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GLAD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
XIFR,MISSING_DAYS,94.5,2025-02-03,2025-11-17,200,189,11,Faltan 11 días
OPXS,MISSING_DAYS,0.2,2021-12-31,2025-11-17,926,2,924,Faltan 924 días
TNMG,MISSING_DAYS,95.4,2024-12-06,2025-11-17,237,226,11,Faltan 11 días
BPTH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FACT,MISSING_DAYS,99.6,2021-04-19,2025-11-13,670,667,3,Faltan 3 días
GRPN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CBRL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INBX,MISSING_DAYS,99.2,2020-08-19,2025-11-17,1318,1307,11,Faltan 11 días
OFLX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PCSA,MISSING_DAYS,99.1,2020-10-02,2025-11-17,1287,1276,11,Faltan 11 días
MFGP,MISSING_DAYS,23.1,2019-01-02,2023-01-30,1027,237,790,Faltan 790 días
LYTS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CSTL,MISSING_DAYS,99.3,2019-07-25,2025-11-17,1589,1578,11,Faltan 11 días
WKC,MISSING_DAYS,98.2,2023-06-16,2025-11-17,608,597,11,Faltan 11 días
TISI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GDST,MISSING_DAYS,96.3,2022-04-14,2025-10-29,352,339,13,Faltan 13 días
TREE,MISSING_DAYS,74.7,2019-01-02,2025-11-17,1730,1292,438,Faltan 438 días
INFN,MISSING_DAYS,58.6,2019-01-02,2025-02-27,1548,907,641,Faltan 641 días
WSTL,MISSING_DAYS,36.7,2019-01-02,2025-11-17,1281,470,811,Faltan 811 días
ONFO,MISSING_DAYS,98.6,2022-08-26,2025-11-17,809,798,11,Faltan 11 días
DXPE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BON,MISSING_DAYS,99.0,2021-06-24,2025-11-17,1106,1095,11,Faltan 11 días
SLGL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1724,1713,11,Faltan 11 días
ORC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HMR,MISSING_DAYS,94.1,2025-02-20,2025-11-17,188,177,11,Faltan 11 días
RTAC,MISSING_DAYS,90.3,2025-06-09,2025-11-17,113,102,11,Faltan 11 días
ALM,MISSING_DAYS,87.8,2025-07-14,2025-11-17,90,79,11,Faltan 11 días
ANGI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GSBD,MISSING_DAYS,3.2,2019-01-02,2025-11-17,1730,56,1674,Faltan 1674 días
GLRE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OAKU,MISSING_DAYS,99.1,2023-05-19,2025-11-17,322,319,3,Faltan 3 días
FPAY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
BZAI,MISSING_DAYS,94.8,2025-01-14,2025-11-17,213,202,11,Faltan 11 días
AEHR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SINT,MISSING_DAYS,78.3,2019-01-02,2025-11-17,1730,1355,375,Faltan 375 días
CHNR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1703,1692,11,Faltan 11 días
SHPH,MISSING_DAYS,98.6,2022-08-31,2025-11-17,807,796,11,Faltan 11 días
FORD,MISSING_DAYS,99.4,2019-01-02,2025-11-14,1729,1719,10,Faltan 10 días
PDLB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
CEPF,MISSING_DAYS,82.3,2025-08-21,2025-11-17,62,51,11,Faltan 11 días
AUBN,MISSING_DAYS,19.7,2019-01-02,2025-11-17,1590,314,1276,Faltan 1276 días
RKDA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
SD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AXAC,MISSING_DAYS,97.8,2022-03-25,2023-08-03,231,226,5,Faltan 5 días
ONCY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WWW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AMPX,MISSING_DAYS,98.6,2022-09-15,2025-11-17,797,786,11,Faltan 11 días
EFBI,MISSING_DAYS,38.0,2019-01-03,2024-04-10,329,125,204,Faltan 204 días
EVC,MISSING_DAYS,70.8,2019-01-02,2025-11-17,1730,1224,506,Faltan 506 días
HOUR,MISSING_DAYS,94.7,2022-01-07,2025-11-17,962,911,51,Faltan 51 días
SGD,MISSING_DAYS,98.0,2023-09-28,2025-11-17,537,526,11,Faltan 11 días
HY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CMTG,MISSING_DAYS,98.9,2021-11-03,2025-11-17,1014,1003,11,Faltan 11 días
NXRT,MISSING_DAYS,17.3,2019-01-02,2025-11-17,1730,300,1430,Faltan 1430 días
SUNS,MISSING_DAYS,99.1,2019-01-02,2025-11-17,1161,1150,11,Faltan 11 días
LAR,MISSING_DAYS,94.6,2025-01-27,2025-11-17,205,194,11,Faltan 11 días
CXW,MISSING_DAYS,38.2,2019-01-02,2025-11-17,1730,660,1070,Faltan 1070 días
XRPN,MISSING_DAYS,15.4,2025-10-30,2025-11-17,13,2,11,Faltan 11 días
CAUD,MISSING_DAYS,79.4,2023-11-03,2025-11-17,383,304,79,Faltan 79 días
